7547,54,1
7548,54,1
7549,54,1
7552,54,1
7554,54,1
7555,54,1
7556,54,1
7559,54,1
7562,54,1
7563,54,1
7565,54,1
7567,54,1
7569,54,1
7574,54,1
7578,54,1
7579,54,1
7581,54,1
7582,54,1
7586,54,1
7588,54,1
7589,54,1
7591,54,1
7592,54,1
7594,54,1
7595,54,1
7597,54,1
7598,54,1
7603,54,1
7604,54,1
7606,54,1
7608,54,1
7609,54,1
7613,54,1
7615,54,1
7617,54,1
7618,54,1
7619,54,1
7622,54,1
7623,54,1
7624,54,1
7625,54,1
7628,54,1
7630,54,1
7631,54,1
7634,54,1
7635,54,1
7637,54,1
7638,54,1
7640,54,1
7641,54,1
7648,54,1
7652,54,1
7653,54,1
7654,54,1
7655,54,1
7656,54,1
7657,54,1
7659,54,1
7660,54,1
7663,54,1
7665,54,1
7666,54,1
7670,54,1
7673,54,1
7674,54,1
7675,54,1
7676,54,1
7677,54,1
7678,54,1
7679,54,1
7682,54,1
7683,54,1
7684,54,1
7685,54,1
7687,54,1
7688,54,1
7689,54,1
7690,54,1
7693,54,1
7694,54,1
7695,54,1
7697,54,1
7698,54,1
7699,54,1
7700,54,1
7702,54,1
7705,54,1
7706,54,1
7709,54,1
7711,54,1
7712,54,1
7713,54,1
7714,54,1
7716,54,1
7717,54,1
7720,54,1
7722,54,1
7724,54,1
7726,54,1
7729,54,1
7730,54,1
7731,54,1
7736,54,1
7737,54,1
7738,54,1
7742,54,1
7744,54,1
7745,54,1
7746,54,1
7749,54,1
7751,54,1
7752,54,1
7753,54,1
7754,54,1
7755,54,1
7760,54,1
7761,54,1
7762,54,1
7763,54,1
7766,54,1
7769,54,1
7770,54,1
7773,54,1
7775,54,1
7777,54,1
7781,54,1
7782,54,1
7783,54,1
7784,54,1
7785,54,1
7786,54,1
7788,54,1
7789,54,1
7790,54,1
7791,54,1
7792,54,1
7795,54,1
7796,54,1
7798,54,1
7803,54,1
7805,54,1
7807,54,1
7808,54,1
7809,54,1
7810,54,1
7811,54,1
7812,54,1
7813,54,1
7814,54,1
7815,54,1
7816,54,1
7819,54,1
7820,54,1
7822,54,1
7823,54,1
7826,54,1
7828,54,1
7829,54,1
7830,54,1
7832,54,1
7833,54,1
7834,54,1
7835,54,1
7836,54,1
7837,54,1
7840,54,1
7841,54,1
7845,54,1
7846,54,1
7847,54,1
7851,54,1
7853,54,1
7854,54,1
7856,54,1
7858,54,1
7859,54,1
7860,54,1
7862,54,1
7863,54,1
7864,54,1
7867,54,1
7872,54,1
7874,54,1
7875,54,1
7876,54,1
7879,54,1
7882,54,1
7883,54,1
7886,54,1
7887,54,1
7891,54,1
7892,54,1
7893,54,1
7894,54,1
7895,54,1
7898,54,1
7899,54,1
7900,54,1
7902,54,1
7903,54,1
7904,54,1
7906,54,1
7908,54,1
7909,54,1
7910,54,1
7912,54,1
7913,54,1
7914,54,1
7916,54,1
7917,54,1
7918,54,1
7919,54,1
7920,54,1
7921,54,1
7922,54,1
7923,54,1
7925,54,1
7926,54,1
7927,54,1
7928,54,1
7930,54,1
7933,54,1
7935,54,1
7937,54,1
7938,54,1
7939,54,1
7940,54,1
7941,54,1
7943,54,1
7945,54,1
7946,54,1
7947,54,1
7949,54,1
7950,54,1
7951,54,1
7953,54,1
7954,54,1
7955,54,1
7956,54,1
7957,54,1
7958,54,1
7959,54,1
7962,54,1
7964,54,1
7965,54,1
7966,54,1
7967,54,1
7969,54,1
7970,54,1
7971,54,1
7972,54,1
7973,54,1
7974,54,1
7976,54,1
7978,54,1
7979,54,1
7980,54,1
7983,54,1
7984,54,1
7986,54,1
7989,54,1
7993,54,1
7995,54,1
7996,54,1
7997,54,1
7999,54,1
8000,54,1
8001,54,1
8004,54,1
8005,54,1
8006,54,1
8007,54,1
8008,54,1
8010,54,1
8011,54,1
8012,54,1
8013,54,1
8014,54,1
8015,54,1
8019,54,1
8020,54,1
8021,54,1
8024,54,1
8026,54,1
8027,54,1
8029,54,1
8030,54,1
8031,54,1
8032,54,1
8033,54,1
8034,54,1
8035,54,1
8037,54,1
8039,54,1
8040,54,1
8041,54,1
8043,54,1
8044,54,1
8045,54,1
8048,54,1
8049,54,1
8051,54,1
8052,54,1
8053,54,1
8055,54,1
8057,54,1
8058,54,1
8059,54,1
8060,54,1
8063,54,1
8065,54,1
8066,54,1
8068,54,1
8069,54,1
8070,54,1
8072,54,1
8074,54,1
8076,54,1
8077,54,1
8078,54,1
8079,54,1
8080,54,1
8081,54,1
8084,54,1
8086,54,1
8087,54,1
8089,54,1
8092,54,1
8093,54,1
8101,54,1
8102,54,1
8103,54,1
8104,54,1
8105,54,1
8106,54,1
8107,54,1
8108,54,1
8110,54,1
8111,54,1
8112,54,1
8113,54,1
8116,54,1
8117,54,1
8120,54,1
8121,54,1
8122,54,1
8123,54,1
8124,54,1
6913,55,1
6968,55,1
6971,55,1
6985,55,1
7196,55,1
7293,55,1
7296,55,1
7368,55,1
7402,55,1
7450,55,1
7484,55,1
7534,55,1
7571,55,1
7601,55,1
7703,55,1
7707,55,1
7718,55,1
7740,55,1
7780,55,1
7888,55,1
7932,55,1
7985,55,1
7987,55,1
8002,55,1
15,56,1
126,56,1
146,56,1
147,56,1
191,56,1
298,56,1
346,56,1
349,56,1
351,56,1
361,56,1
362,56,1
396,56,1
412,56,1
420,56,1
429,56,1
456,56,1
542,56,1
568,56,1
592,56,1
601,56,1
603,56,1
607,56,1
612,56,1
613,56,1
702,56,1
712,56,1
758,56,1
766,56,1
846,56,1
882,56,1
902,56,1
903,56,1
908,56,1
912,56,1
919,56,1
920,56,1
922,56,1
932,56,1
936,56,1
942,56,1
946,56,1
947,56,1
953,56,1
954,56,1
961,56,1
965,56,1
969,56,1
970,56,1
974,56,1
976,56,1
980,56,1
986,56,1
988,56,1
989,56,1
992,56,1
995,56,1
996,56,1
1006,56,1
1014,56,1
1015,56,1
1021,56,1
1033,56,1
1034,56,1
1036,56,1
1045,56,1
1047,56,1
1050,56,1
1053,56,1
1058,56,1
1061,56,1
1064,56,1
1071,56,1
1084,56,1
1086,56,1
1093,56,1
1095,56,1
1101,56,1
1105,56,1
1108,56,1
1110,56,1
1117,56,1
1118,56,1
1122,56,1
1123,56,1
1129,56,1
1130,56,1
1134,56,1
1143,56,1
1144,56,1
1145,56,1
1149,56,1
1151,56,1
1158,56,1
1159,56,1
1160,56,1
1165,56,1
1173,56,1
1179,56,1
1186,56,1
1191,56,1
1211,56,1
1214,56,1
1217,56,1
1219,56,1
1220,56,1
1222,56,1
1223,56,1
1224,56,1
1231,56,1
1234,56,1
1235,56,1
1236,56,1
1238,56,1
1239,56,1
1240,56,1
1242,56,1
1245,56,1
1253,56,1
1258,56,1
1264,56,1
1266,56,1
1269,56,1
1272,56,1
1277,56,1
1283,56,1
1286,56,1
1290,56,1
1293,56,1
1298,56,1
1303,56,1
1305,56,1
1308,56,1
1311,56,1
1312,56,1
1316,56,1
1326,56,1
1328,56,1
1329,56,1
1330,56,1
1334,56,1
1337,56,1
1341,56,1
1346,56,1
1348,56,1
1352,56,1
1353,56,1
1354,56,1
1355,56,1
1356,56,1
1357,56,1
1364,56,1
1365,56,1
1366,56,1
1367,56,1
1371,56,1
1373,56,1
1377,56,1
1380,56,1
1385,56,1
1386,56,1
1390,56,1
1393,56,1
1395,56,1
1397,56,1
1399,56,1
1401,56,1
1407,56,1
1411,56,1
1412,56,1
1413,56,1
1414,56,1
1416,56,1
1419,56,1
1422,56,1
1425,56,1
1428,56,1
1431,56,1
1439,56,1
1444,56,1
1447,56,1
1448,56,1
1453,56,1
1455,56,1
1456,56,1
1462,56,1
1465,56,1
1472,56,1
1474,56,1
1476,56,1
1477,56,1
1478,56,1
1481,56,1
1487,56,1
1488,56,1
1489,56,1
1497,56,1
1498,56,1
1499,56,1
1500,56,1
1503,56,1
1505,56,1
1509,56,1
1516,56,1
1517,56,1
1518,56,1
1520,56,1
1522,56,1
1524,56,1
1525,56,1
1526,56,1
1528,56,1
1530,56,1
1535,56,1
1537,56,1
1539,56,1
1544,56,1
1551,56,1
1553,56,1
1554,56,1
1557,56,1
1559,56,1
1560,56,1
1562,56,1
1570,56,1
1571,56,1
1572,56,1
1574,56,1
1576,56,1
1579,56,1
1583,56,1
1585,56,1
1590,56,1
1591,56,1
1593,56,1
1594,56,1
1595,56,1
1596,56,1
1602,56,1
1603,56,1
1604,56,1
1606,56,1
1610,56,1
1612,56,1
1620,56,1
1622,56,1
1623,56,1
1624,56,1
1632,56,1
1634,56,1
1635,56,1
1636,56,1
1639,56,1
1641,56,1
1646,56,1
1648,56,1
1649,56,1
1653,56,1
1655,56,1
1657,56,1
1662,56,1
1665,56,1
1667,56,1
1674,56,1
1678,56,1
1680,56,1
1685,56,1
1686,56,1
1693,56,1
1695,56,1
1697,56,1
1700,56,1
1706,56,1
1707,56,1
1711,56,1
1712,56,1
1714,56,1
1715,56,1
1721,56,1
1723,56,1
1724,56,1
1727,56,1
1730,56,1
1733,56,1
1741,56,1
1743,56,1
1744,56,1
1750,56,1
1751,56,1
1753,56,1
1754,56,1
1760,56,1
1762,56,1
1765,56,1
1767,56,1
1771,56,1
1782,56,1
1786,56,1
1788,56,1
1789,56,1
1792,56,1
1795,56,1
1797,56,1
1800,56,1
1802,56,1
1819,56,1
1822,56,1
1838,56,1
1840,56,1
1846,56,1
1860,56,1
1869,56,1
1871,56,1
1873,56,1
1881,56,1
1887,56,1
1891,56,1
1892,56,1
1898,56,1
1899,56,1
1902,56,1
1903,56,1
1907,56,1
1909,56,1
1910,56,1
1918,56,1
1919,56,1
1924,56,1
1927,56,1
1928,56,1
1929,56,1
1934,56,1
1936,56,1
1947,56,1
1962,56,1
1965,56,1
1968,56,1
1971,56,1
1972,56,1
1979,56,1
1982,56,1
1993,56,1
1995,56,1
1998,56,1
1999,56,1
2000,56,1
2003,56,1
2009,56,1
2011,56,1
2012,56,1
2020,56,1
2024,56,1
2029,56,1
2032,56,1
2038,56,1
2043,56,1
2044,56,1
2056,56,1
2059,56,1
2065,56,1
2079,56,1
2085,56,1
2087,56,1
2092,56,1
2094,56,1
2095,56,1
2201,56,1
2228,56,1
2238,56,1
2248,56,1
2253,56,1
2267,56,1
2272,56,1
2298,56,1
2347,56,1
2349,56,1
2379,56,1
2453,56,1
2501,56,1
2631,56,1
2648,56,1
2789,56,1
2818,56,1
2845,56,1
2882,56,1
4029,56,1
4077,56,1
4144,56,1
4166,56,1
4195,56,1
4204,56,1
4233,56,1
4277,56,1
4327,56,1
4375,56,1
4397,56,1
4412,56,1
4441,56,1
4470,56,1
4492,56,1
4534,56,1
4549,56,1
4558,56,1
4630,56,1
4642,56,1
4648,56,1
4662,56,1
4664,56,1
4700,56,1
4710,56,1
4718,56,1
4803,56,1
4821,56,1
4829,56,1
4842,56,1
4846,56,1
4866,56,1
4899,56,1
4900,56,1
4919,56,1
4931,56,1
4935,56,1
4951,56,1
4953,56,1
4964,56,1
4985,56,1
5006,56,1
5021,56,1
5024,56,1
5059,56,1
5061,56,1
5064,56,1
5065,56,1
5071,56,1
5116,56,1
5118,56,1
5119,56,1
5120,56,1
5121,56,1
5125,56,1
5128,56,1
5131,56,1
5149,56,1
5160,56,1
5165,56,1
5179,56,1
5186,56,1
5189,56,1
5197,56,1
5202,56,1
5210,56,1
5223,56,1
5226,56,1
5232,56,1
5237,56,1
5239,56,1
5241,56,1
5251,56,1
5255,56,1
5257,56,1
5264,56,1
5284,56,1
5285,56,1
5297,56,1
5303,56,1
5308,56,1
5319,56,1
5324,56,1
5326,56,1
5332,56,1
5334,56,1
5335,56,1
5345,56,1
5349,56,1
5351,56,1
5352,56,1
5357,56,1
5365,56,1
5375,56,1
5382,56,1
5385,56,1
5387,56,1
5392,56,1
5394,56,1
5408,56,1
5425,56,1
5431,56,1
5437,56,1
5445,56,1
5446,56,1
5450,56,1
5452,56,1
5457,56,1
5458,56,1
5461,56,1
5479,56,1
5483,56,1
5491,56,1
5498,56,1
5499,56,1
5500,56,1
5510,56,1
5511,56,1
5516,56,1
5521,56,1
5523,56,1
5529,56,1
5532,56,1
5540,56,1
5546,56,1
5551,56,1
5552,56,1
5553,56,1
5554,56,1
5565,56,1
5569,56,1
5575,56,1
5587,56,1
5592,56,1
5599,56,1
5600,56,1
5609,56,1
5619,56,1
5621,56,1
5648,56,1
5656,56,1
5658,56,1
5661,56,1
5664,56,1
5667,56,1
5671,56,1
5675,56,1
5677,56,1
5678,56,1
5682,56,1
5689,56,1
5706,56,1
5711,56,1
5715,56,1
5724,56,1
5734,56,1
5736,56,1
5740,56,1
5743,56,1
5748,56,1
5749,56,1
5750,56,1
5754,56,1
5763,56,1
5765,56,1
5768,56,1
5773,56,1
5774,56,1
5776,56,1
5777,56,1
5778,56,1
5779,56,1
5780,56,1
5786,56,1
5795,56,1
5799,56,1
5803,56,1
5807,56,1
5819,56,1
5823,56,1
5828,56,1
5831,56,1
5836,56,1
5837,56,1
5840,56,1
5843,56,1
5847,56,1
5848,56,1
5852,56,1
5876,56,1
5878,56,1
5880,56,1
5881,56,1
5888,56,1
5889,56,1
5893,56,1
5896,56,1
5909,56,1
5911,56,1
5919,56,1
5922,56,1
5937,56,1
5942,56,1
5947,56,1
5949,56,1
5952,56,1
5963,56,1
5970,56,1
5971,56,1
5978,56,1
5979,56,1
5981,56,1
5985,56,1
5989,56,1
5998,56,1
5999,56,1
1817,57,1
2129,57,1
2179,57,1
2239,57,1
2386,57,1
2444,57,1
2534,57,1
2537,57,1
2540,57,1
2567,57,1
2572,57,1
2595,57,1
2606,57,1
2698,57,1
2767,57,1
2771,57,1
2904,57,1
2927,57,1
2938,57,1
2991,57,1
3002,57,1
3004,57,1
3010,57,1
3017,57,1
3018,57,1
3028,57,1
3035,57,1
3041,57,1
3042,57,1
3061,57,1
3063,57,1
3065,57,1
3070,57,1
3074,57,1
3076,57,1
3079,57,1
3083,57,1
3086,57,1
3088,57,1
3090,57,1
3091,57,1
3092,57,1
3094,57,1
3103,57,1
3104,57,1
3110,57,1
3123,57,1
3139,57,1
3142,57,1
3153,57,1
3160,57,1
3162,57,1
3165,57,1
3167,57,1
3169,57,1
3174,57,1
3180,57,1
3188,57,1
3189,57,1
3191,57,1
3194,57,1
3200,57,1
3202,57,1
3206,57,1
3209,57,1
3212,57,1
3227,57,1
3232,57,1
3234,57,1
3236,57,1
3240,57,1
3244,57,1
3246,57,1
3247,57,1
3249,57,1
3260,57,1
3265,57,1
3266,57,1
3270,57,1
3275,57,1
3278,57,1
3281,57,1
3282,57,1
3285,57,1
3299,57,1
3301,57,1
3305,57,1
3314,57,1
3324,57,1
3329,57,1
3335,57,1
3340,57,1
3342,57,1
3350,57,1
3353,57,1
3359,57,1
3363,57,1
3364,57,1
3373,57,1
3380,57,1
3390,57,1
3400,57,1
3403,57,1
3418,57,1
3426,57,1
3433,57,1
3438,57,1
3440,57,1
3448,57,1
3452,57,1
3454,57,1
3466,57,1
3474,57,1
3480,57,1
3489,57,1
3491,57,1
3493,57,1
3497,57,1
3507,57,1
3509,57,1
3512,57,1
3514,57,1
3523,57,1
3534,57,1
3540,57,1
3545,57,1
3557,57,1
3560,57,1
3566,57,1
3568,57,1
3571,57,1
3573,57,1
3582,57,1
3595,57,1
3598,57,1
3600,57,1
3605,57,1
3607,57,1
3608,57,1
3609,57,1
3611,57,1
3615,57,1
3622,57,1
3623,57,1
3626,57,1
3631,57,1
3634,57,1
3636,57,1
3645,57,1
3648,57,1
3649,57,1
3650,57,1
3653,57,1
3654,57,1
3655,57,1
3659,57,1
3662,57,1
3668,57,1
3676,57,1
3685,57,1
3687,57,1
3695,57,1
3702,57,1
3705,57,1
3709,57,1
3711,57,1
3714,57,1
3719,57,1
3725,57,1
3727,57,1
3735,57,1
3738,57,1
3742,57,1
3747,57,1
3751,57,1
3756,57,1
3759,57,1
3776,57,1
3782,57,1
3784,57,1
3788,57,1
3791,57,1
3809,57,1
3811,57,1
3816,57,1
3823,57,1
3830,57,1
3835,57,1
3836,57,1
3841,57,1
3844,57,1
3855,57,1
3865,57,1
3872,57,1
3874,57,1
3890,57,1
3891,57,1
3893,57,1
3895,57,1
3896,57,1
3901,57,1
3902,57,1
3903,57,1
3904,57,1
3906,57,1
3907,57,1
3908,57,1
3909,57,1
3910,57,1
3912,57,1
3913,57,1
3914,57,1
3918,57,1
3919,57,1
3920,57,1
3922,57,1
3926,57,1
3927,57,1
3928,57,1
3930,57,1
3931,57,1
3932,57,1
3933,57,1
3934,57,1
3935,57,1
3937,57,1
3941,57,1
3942,57,1
3945,57,1
3947,57,1
3948,57,1
3950,57,1
3951,57,1
3952,57,1
3953,57,1
3956,57,1
3957,57,1
3958,57,1
3961,57,1
3963,57,1
3964,57,1
3965,57,1
3966,57,1
3967,57,1
3968,57,1
3969,57,1
3971,57,1
3972,57,1
3975,57,1
3977,57,1
3978,57,1
3981,57,1
3984,57,1
3986,57,1
3987,57,1
3988,57,1
3989,57,1
3991,57,1
3992,57,1
3993,57,1
3996,57,1
3998,57,1
4000,57,1
4002,57,1
4005,57,1
4006,57,1
4008,57,1
4012,57,1
4014,57,1
4015,57,1
4016,57,1
4017,57,1
4018,57,1
4021,57,1
4022,57,1
4023,57,1
4025,57,1
4026,57,1
4028,57,1
4030,57,1
4031,57,1
4033,57,1
4035,57,1
4036,57,1
4037,57,1
4038,57,1
4039,57,1
4041,57,1
4043,57,1
4044,57,1
4045,57,1
4047,57,1
4050,57,1
4051,57,1
4053,57,1
4054,57,1
4056,57,1
4057,57,1
4061,57,1
4064,57,1
4065,57,1
4066,57,1
4067,57,1
4068,57,1
4070,57,1
4071,57,1
4072,57,1
4073,57,1
4076,57,1
4079,57,1
4080,57,1
4081,57,1
4082,57,1
4083,57,1
4084,57,1
4085,57,1
4086,57,1
4087,57,1
4089,57,1
4091,57,1
4092,57,1
4095,57,1
4098,57,1
4100,57,1
4102,57,1
4103,57,1
4109,57,1
4111,57,1
4112,57,1
4113,57,1
4115,57,1
4116,57,1
4117,57,1
4118,57,1
4119,57,1
4120,57,1
4121,57,1
4123,57,1
4124,57,1
4126,57,1
4127,57,1
4129,57,1
4131,57,1
4132,57,1
4133,57,1
4136,57,1
4137,57,1
4138,57,1
4140,57,1
4141,57,1
4145,57,1
4146,57,1
4147,57,1
4148,57,1
4149,57,1
4150,57,1
4152,57,1
4153,57,1
4154,57,1
4158,57,1
4159,57,1
4161,57,1
4163,57,1
4164,57,1
4165,57,1
4167,57,1
4168,57,1
4169,57,1
4170,57,1
4172,57,1
4173,57,1
4174,57,1
4175,57,1
4176,57,1
4178,57,1
4179,57,1
4181,57,1
4182,57,1
4183,57,1
4185,57,1
4186,57,1
4189,57,1
4190,57,1
4191,57,1
4192,57,1
4193,57,1
4194,57,1
4197,57,1
4201,57,1
4202,57,1
4203,57,1
4205,57,1
4206,57,1
4207,57,1
4208,57,1
4209,57,1
4210,57,1
4211,57,1
4212,57,1
4213,57,1
4214,57,1
4215,57,1
4216,57,1
4218,57,1
4219,57,1
4220,57,1
4221,57,1
4222,57,1
4223,57,1
4224,57,1
4226,57,1
4227,57,1
4228,57,1
4229,57,1
4230,57,1
4231,57,1
4232,57,1
4234,57,1
4235,57,1
4236,57,1
4237,57,1
4238,57,1
4239,57,1
4240,57,1
4241,57,1
4242,57,1
4243,57,1
4244,57,1
4245,57,1
4247,57,1
4249,57,1
4250,57,1
4251,57,1
4252,57,1
4253,57,1
4255,57,1
4256,57,1
4257,57,1
4258,57,1
4259,57,1
4260,57,1
4261,57,1
4262,57,1
4264,57,1
4265,57,1
4266,57,1
4267,57,1
4268,57,1
4269,57,1
4270,57,1
4271,57,1
4272,57,1
4273,57,1
4274,57,1
4275,57,1
4276,57,1
4278,57,1
4279,57,1
4280,57,1
4281,57,1
4282,57,1
4283,57,1
4285,57,1
4286,57,1
4287,57,1
4288,57,1
4289,57,1
4290,57,1
4291,57,1
4293,57,1
4294,57,1
4295,57,1
4296,57,1
4297,57,1
4298,57,1
4299,57,1
4300,57,1
4301,57,1
4302,57,1
4303,57,1
4304,57,1
4305,57,1
4307,57,1
4308,57,1
4309,57,1
4310,57,1
4311,57,1
4312,57,1
4313,57,1
4314,57,1
4315,57,1
4316,57,1
4317,57,1
4318,57,1
4319,57,1
4320,57,1
4321,57,1
4322,57,1
4323,57,1
4324,57,1
4325,57,1
4326,57,1
4328,57,1
4329,57,1
4331,57,1
4333,57,1
4334,57,1
4335,57,1
4336,57,1
4337,57,1
4338,57,1
4339,57,1
4340,57,1
4341,57,1
4343,57,1
4344,57,1
4345,57,1
4346,57,1
4347,57,1
4348,57,1
4349,57,1
4351,57,1
4352,57,1
4353,57,1
4354,57,1
4355,57,1
4356,57,1
4357,57,1
4359,57,1
4360,57,1
4361,57,1
4362,57,1
4363,57,1
4364,57,1
4367,57,1
4368,57,1
4369,57,1
4370,57,1
4371,57,1
4372,57,1
4373,57,1
4374,57,1
4377,57,1
4378,57,1
4379,57,1
4382,57,1
4383,57,1
4384,57,1
4385,57,1
4386,57,1
4387,57,1
4388,57,1
4389,57,1
4390,57,1
4391,57,1
4392,57,1
4393,57,1
4394,57,1
4395,57,1
4396,57,1
4398,57,1
4399,57,1
4400,57,1
4401,57,1
4402,57,1
4403,57,1
4404,57,1
4405,57,1
4406,57,1
4407,57,1
4408,57,1
4409,57,1
4410,57,1
4413,57,1
4414,57,1
4415,57,1
4416,57,1
4417,57,1
4419,57,1
4421,57,1
4422,57,1
4423,57,1
4424,57,1
4426,57,1
4427,57,1
4428,57,1
4429,57,1
4431,57,1
4432,57,1
4433,57,1
4434,57,1
4435,57,1
4436,57,1
4437,57,1
4438,57,1
4440,57,1
4442,57,1
4443,57,1
4444,57,1
4446,57,1
4447,57,1
4448,57,1
4449,57,1
4450,57,1
4451,57,1
4453,57,1
4454,57,1
4455,57,1
4456,57,1
4457,57,1
4458,57,1
4459,57,1
4461,57,1
4462,57,1
4463,57,1
4464,57,1
4465,57,1
4466,57,1
4467,57,1
4468,57,1
4469,57,1
4471,57,1
4472,57,1
4473,57,1
4474,57,1
4475,57,1
4476,57,1
4477,57,1
4478,57,1
4479,57,1
4480,57,1
4482,57,1
4483,57,1
4484,57,1
4485,57,1
4486,57,1
4487,57,1
4488,57,1
4489,57,1
4490,57,1
4491,57,1
4493,57,1
4494,57,1
4496,57,1
4499,57,1
4501,57,1
4502,57,1
4503,57,1
4504,57,1
4505,57,1
4506,57,1
4507,57,1
4508,57,1
4509,57,1
4510,57,1
4511,57,1
4512,57,1
4513,57,1
4514,57,1
4515,57,1
4516,57,1
4517,57,1
4518,57,1
4519,57,1
4521,57,1
4522,57,1
4524,57,1
4525,57,1
4526,57,1
4527,57,1
4528,57,1
4529,57,1
4530,57,1
4531,57,1
4532,57,1
4533,57,1
4536,57,1
4537,57,1
4538,57,1
4539,57,1
4540,57,1
4541,57,1
4542,57,1
4543,57,1
4544,57,1
4545,57,1
4546,57,1
4547,57,1
4548,57,1
4551,57,1
4552,57,1
4553,57,1
4554,57,1
4555,57,1
4556,57,1
4559,57,1
4560,57,1
4561,57,1
4562,57,1
4563,57,1
4564,57,1
4565,57,1
4566,57,1
4567,57,1
4568,57,1
4569,57,1
4570,57,1
4572,57,1
4573,57,1
4574,57,1
4575,57,1
4576,57,1
4577,57,1
4578,57,1
4579,57,1
4580,57,1
4581,57,1
4582,57,1
4583,57,1
4585,57,1
4586,57,1
4587,57,1
4588,57,1
4589,57,1
4590,57,1
4591,57,1
4592,57,1
4593,57,1
4594,57,1
4595,57,1
4596,57,1
4597,57,1
4598,57,1
4599,57,1
4600,57,1
4601,57,1
4602,57,1
4603,57,1
4604,57,1
4605,57,1
4606,57,1
4607,57,1
4608,57,1
4609,57,1
4610,57,1
4613,57,1
4614,57,1
4615,57,1
4616,57,1
4617,57,1
4618,57,1
4619,57,1
4620,57,1
4621,57,1
4622,57,1
4623,57,1
4624,57,1
4625,57,1
4626,57,1
4627,57,1
4628,57,1
4632,57,1
4633,57,1
4634,57,1
4636,57,1
4637,57,1
4638,57,1
4639,57,1
4640,57,1
4641,57,1
4643,57,1
4644,57,1
4645,57,1
4646,57,1
4647,57,1
4649,57,1
4650,57,1
4651,57,1
4652,57,1
4654,57,1
4655,57,1
4656,57,1
4657,57,1
4658,57,1
4659,57,1
4660,57,1
4661,57,1
4665,57,1
4666,57,1
4667,57,1
4668,57,1
4669,57,1
4670,57,1
4671,57,1
4672,57,1
4673,57,1
4675,57,1
4676,57,1
4677,57,1
4678,57,1
4679,57,1
4680,57,1
4681,57,1
4682,57,1
4683,57,1
4684,57,1
4685,57,1
4686,57,1
4687,57,1
4688,57,1
4689,57,1
4690,57,1
4691,57,1
4692,57,1
4693,57,1
4694,57,1
4695,57,1
4696,57,1
4698,57,1
4699,57,1
4701,57,1
4702,57,1
4704,57,1
4706,57,1
4707,57,1
4708,57,1
4711,57,1
4712,57,1
4713,57,1
4714,57,1
4715,57,1
4716,57,1
4717,57,1
4719,57,1
4721,57,1
4722,57,1
4724,57,1
4725,57,1
4726,57,1
4727,57,1
4728,57,1
4729,57,1
4730,57,1
4731,57,1
4732,57,1
4734,57,1
4736,57,1
4737,57,1
4738,57,1
4739,57,1
4740,57,1
4741,57,1
4742,57,1
4743,57,1
4744,57,1
4745,57,1
4746,57,1
4747,57,1
4748,57,1
4749,57,1
4751,57,1
4752,57,1
4753,57,1
4754,57,1
4755,57,1
4756,57,1
4757,57,1
4758,57,1
4759,57,1
4760,57,1
4761,57,1
4762,57,1
4763,57,1
4764,57,1
4765,57,1
4766,57,1
4767,57,1
4768,57,1
4769,57,1
4770,57,1
4771,57,1
4772,57,1
4773,57,1
4774,57,1
4775,57,1
4776,57,1
4777,57,1
4779,57,1
4781,57,1
4782,57,1
4783,57,1
4785,57,1
4786,57,1
4787,57,1
4788,57,1
4790,57,1
4791,57,1
4792,57,1
4793,57,1
4794,57,1
4795,57,1
4796,57,1
4797,57,1
4798,57,1
4799,57,1
4802,57,1
4804,57,1
4805,57,1
4806,57,1
4808,57,1
4809,57,1
4810,57,1
4811,57,1
4812,57,1
4814,57,1
4816,57,1
4817,57,1
4818,57,1
4819,57,1
4820,57,1
4822,57,1
4823,57,1
4824,57,1
4826,57,1
4828,57,1
4830,57,1
4831,57,1
4833,57,1
4834,57,1
4837,57,1
4838,57,1
4839,57,1
4840,57,1
4848,57,1
4850,57,1
4851,57,1
4852,57,1
4853,57,1
4854,57,1
4855,57,1
4856,57,1
4857,57,1
4858,57,1
4862,57,1
4864,57,1
4865,57,1
4867,57,1
4868,57,1
4869,57,1
4870,57,1
4871,57,1
4874,57,1
4875,57,1
4876,57,1
4878,57,1
4879,57,1
4880,57,1
4881,57,1
4882,57,1
4884,57,1
4886,57,1
4887,57,1
4888,57,1
4891,57,1
4892,57,1
4893,57,1
4896,57,1
4897,57,1
4898,57,1
4901,57,1
4902,57,1
4903,57,1
4904,57,1
4905,57,1
4906,57,1
4907,57,1
4908,57,1
4909,57,1
4910,57,1
4911,57,1
4913,57,1
4914,57,1
4916,57,1
4917,57,1
4918,57,1
4920,57,1
4921,57,1
4923,57,1
4925,57,1
4926,57,1
4928,57,1
4929,57,1
4930,57,1
4933,57,1
4934,57,1
4936,57,1
4937,57,1
4938,57,1
4939,57,1
4941,57,1
4942,57,1
4943,57,1
4944,57,1
4945,57,1
4948,57,1
4949,57,1
4950,57,1
4954,57,1
4955,57,1
4956,57,1
4957,57,1
4958,57,1
4960,57,1
4961,57,1
4962,57,1
4963,57,1
4969,57,1
4970,57,1
4971,57,1
4972,57,1
4973,57,1
4974,57,1
4975,57,1
4976,57,1
4977,57,1
4978,57,1
4979,57,1
4980,57,1
4981,57,1
4982,57,1
4983,57,1
4984,57,1
4986,57,1
4988,57,1
4989,57,1
4990,57,1
